Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,23.312500,23.390619,23.187500,23.265619,16.030661,15200
1998-12-23,23.343750,23.750000,23.312500,23.750000,16.364420,67800
1998-12-24,23.812500,23.812500,23.593750,23.625000,16.278292,12300
1998-12-28,23.750000,23.750000,23.343750,23.500000,16.192167,13500
1998-12-29,23.562500,23.734381,23.343750,23.734381,16.353655,22000
1998-12-30,23.718750,23.718750,23.359381,23.375000,16.106031,21800
1998-12-31,23.343750,23.343750,23.218750,23.343750,16.084499,13000
1999-01-04,23.281250,23.750000,23.281250,23.328119,16.073725,28600
1999-01-05,23.468750,23.468750,23.171881,23.203119,15.987600,42700
1999-01-06,23.468750,24.000000,23.312500,23.968750,16.515137,56400
1999-01-07,23.968750,23.984381,23.578119,23.859381,16.439777,72600
1999-01-08,24.000000,24.562500,23.375000,23.968750,16.515137,421100
1999-01-11,23.750000,23.781250,23.437500,23.515619,16.202923,35000
1999-01-12,23.500000,23.593750,23.125000,23.156250,15.955305,89200
1999-01-13,22.750000,23.187500,22.687500,22.812500,15.718451,42400
1999-01-14,22.750000,22.875000,22.375000,22.375000,15.417004,70000
1999-01-15,22.562500,22.750000,22.453119,22.718750,15.653859,10700
1999-01-19,22.812500,22.812500,22.531250,22.718750,15.653859,12800
1999-01-20,22.593750,22.812500,22.515619,22.531250,15.524661,15800
1999-01-21,22.531250,22.906250,22.500000,22.718750,15.653859,23900
1999-01-22,22.750000,22.812500,22.562500,22.593750,15.567728,19300
1999-01-25,22.687500,22.687500,22.375000,22.562500,15.546198,18200
1999-01-26,22.593750,22.593750,22.156250,22.343750,15.395462,25700
1999-01-27,22.375000,22.375000,21.875000,21.937500,15.115545,37100
1999-01-28,22.000000,22.000000,21.625000,21.812500,15.029422,30800
1999-01-29,21.687500,21.812500,21.437500,21.812500,15.029422,18600
1999-02-01,21.812500,21.875000,21.593750,21.593750,14.878702,23100
1999-02-02,21.625000,21.812500,21.531250,21.625000,14.900232,26500
1999-02-03,21.750000,22.250000,21.750000,22.125000,15.244752,29400
1999-02-04,22.125000,22.312500,22.062500,22.250000,15.330873,26000
1999-02-05,22.312500,22.937500,22.187500,22.875000,15.761513,66000
1999-02-08,22.968750,23.187500,22.937500,23.187500,15.976843,31100
1999-02-09,23.218750,23.218750,22.750000,22.750000,15.675389,64300
1999-02-10,22.843750,23.062500,22.687500,22.812500,15.718451,69300
1999-02-11,22.718750,22.718750,22.281250,22.625000,15.589260,216800
1999-02-12,22.375000,22.625000,22.156250,22.156250,15.266273,242300
1999-02-16,22.328119,22.437500,21.781250,22.000000,15.158616,36600
1999-02-17,21.875000,22.093750,21.750000,21.781250,15.007894,41700
1999-02-18,21.750000,21.968750,21.531250,21.843750,15.050950,83000
1999-02-19,21.937500,21.968750,21.531250,21.718750,14.964828,130300
1999-02-22,21.875000,22.000000,21.687500,21.937500,15.115545,79500
1999-02-23,22.000000,22.093750,21.750000,21.750000,14.986359,309600
1999-02-24,21.812500,22.093750,21.656250,21.656250,14.921765,34500
1999-02-25,21.640619,21.906250,21.625000,21.765619,14.997127,44600
